iter	MCC	Logloss
0	0.523848161	0.6885403811
1	0.7096555803	0.6797588188
2	0.7224811748	0.6705029379
3	0.7151260606	0.6615259722
4	0.7130620016	0.65292252
5	0.7233155759	0.6445613419
6	0.7275245044	0.6381144161
7	0.7314253295	0.6313119961
8	0.7594748751	0.6245097291
9	0.7601770032	0.6179350885
10	0.7707461896	0.6120510558
11	0.7701947202	0.6063961468
12	0.7630201398	0.6007972256
13	0.7709116866	0.5953634778
14	0.7691281391	0.5900511866
15	0.7621039074	0.5846940775
16	0.7667401385	0.5791574804
17	0.7654310004	0.5743722441
18	0.7538752526	0.5696814444
19	0.7430783189	0.5649772578
20	0.7435904241	0.5603569405
21	0.743292711	0.5560337044
22	0.7410553103	0.5516723663
23	0.7400300976	0.5472799608
24	0.738861099	0.5424315177
25	0.7426363548	0.5378599282
26	0.7401151334	0.5332216044
27	0.7428874747	0.5285143855
28	0.7474680936	0.5239238583
29	0.7468622482	0.5193493892
30	0.7522811833	0.5149853238
31	0.7542661907	0.5106571975
32	0.7550866868	0.5067027555
33	0.7564348177	0.502462062
34	0.7571251767	0.4984410134
35	0.7583035821	0.4944952819
36	0.7548860723	0.4907960935
37	0.7574967101	0.4872101772
38	0.7556546403	0.4834997177
39	0.7567149177	0.4800443761
40	0.7592878462	0.4765944878
41	0.7591578305	0.4734502427
42	0.7602004907	0.469675051
43	0.7685902182	0.4658759738
44	0.7700377823	0.4624092596
45	0.7698704183	0.4584921655
46	0.771025997	0.4541298114
47	0.7784135145	0.4503107889
48	0.7826752589	0.4466879308
49	0.7851894129	0.4431807114
50	0.7969520342	0.4399794281
51	0.7974281166	0.4365504482
52	0.7981352199	0.4329496463
53	0.7993782552	0.4296578399
54	0.8043031676	0.4267123314
55	0.8046538517	0.4240448325
56	0.8053472365	0.4209879646
57	0.8058998977	0.4176124527
58	0.8070341349	0.4147440096
59	0.8124235766	0.4119442422
60	0.8127996422	0.4086531132
61	0.8130105019	0.4060749761
62	0.8129610262	0.4038095871
63	0.8141105658	0.4008186013
64	0.8145126026	0.398356775
65	0.8188228745	0.3951740529
66	0.8211809345	0.3919098613
67	0.8182850631	0.3891996247
68	0.8210804184	0.3861065809
69	0.8247448721	0.3835381601
70	0.8273698276	0.3811071486
71	0.829070162	0.3786132111
72	0.8327501202	0.3758320964
73	0.8324749501	0.373188953
74	0.8327082478	0.3701648523
75	0.8331658976	0.3680409825
76	0.833941229	0.3655308501
77	0.8348482696	0.3631425343
78	0.8353742665	0.3606987797
79	0.8366273656	0.3584858647
80	0.8373266149	0.3561851209
81	0.8403096301	0.3536536507
82	0.8424622666	0.3514031209
83	0.8444920982	0.3492076823
84	0.8476107388	0.3471051091
85	0.8504432799	0.3448905698
86	0.8525105447	0.3427810983
87	0.8534859298	0.3406687699
88	0.8551805374	0.33879989
89	0.856972632	0.3367638087
90	0.8574032618	0.3349523767
91	0.8579343101	0.333126047
92	0.8581674818	0.3311702959
93	0.8584468469	0.3288557008
94	0.8596000508	0.3271967741
95	0.8612267263	0.3250924702
96	0.8645396708	0.3233070011
97	0.8684210585	0.3211968739
98	0.8730836935	0.3192487169
99	0.8737885313	0.3176132025
100	0.8754083039	0.315081668
101	0.8796616216	0.3134362116
102	0.8798214126	0.3108713374
103	0.878769596	0.308148946
104	0.8799813485	0.3058423163
105	0.8821914897	0.303576563
106	0.8829507837	0.3010226617
107	0.8841857271	0.2988035776
108	0.884138572	0.2965556652
109	0.8842432565	0.2941451637
110	0.8847550052	0.291975688
111	0.8863455922	0.2903915016
112	0.8872729701	0.2887679272
113	0.8885127661	0.286746121
114	0.8904563	0.2848418361
115	0.8908964375	0.283343806
116	0.8912244671	0.2819446806
117	0.8911025422	0.2803131137
118	0.8920681549	0.2785650843
119	0.8947901094	0.2769522128
120	0.8945096109	0.275064039
121	0.8952153517	0.2735933524
122	0.8952368368	0.271954798
123	0.8953631193	0.2701015737
124	0.8959462091	0.2688111588
125	0.8965696427	0.2671834029
126	0.8973571302	0.2659765683
127	0.8976624519	0.2645719561
128	0.8981961103	0.2633678848
129	0.8985299468	0.2618227906
130	0.8985179569	0.2604560153
131	0.8988106713	0.259252186
132	0.8995023701	0.2575304463
133	0.8996422566	0.2561809628
134	0.9010591394	0.2547792028
135	0.9012820674	0.2537202558
136	0.9029878986	0.2523816413
137	0.9041970402	0.2512136757
138	0.905686167	0.2500229488
139	0.9055713469	0.2486579606
140	0.9067814662	0.24702035
141	0.9069903372	0.2459877914
142	0.9082895021	0.244715459
143	0.9084961177	0.2437247248
144	0.908756636	0.2425747519
145	0.9090895562	0.2413884356
146	0.9096191775	0.2398559549
147	0.9098164773	0.2387014386
148	0.9104522855	0.2375729917
149	0.910881795	0.2361359525
150	0.9111241835	0.2347843305
151	0.9136208497	0.2335608241
152	0.9146107832	0.2322844942
153	0.9128855672	0.231147342
154	0.913082153	0.2303117069
155	0.913655729	0.2290098821
156	0.9159673758	0.2278976158
157	0.9165639165	0.2269722921
158	0.9170007937	0.2260222419
159	0.917433917	0.2249425979
160	0.9180865777	0.2239987644
161	0.9183051308	0.2230373934
162	0.9184080941	0.2222388939
163	0.9189105016	0.2211908392
164	0.9191783604	0.220022074
165	0.9194312089	0.2191562286
166	0.9194166184	0.2183393165
167	0.9202734301	0.2172407876
168	0.9205843925	0.2161779989
169	0.9207957141	0.2151935293
170	0.9212856989	0.214382195
171	0.9218576538	0.2136211778
172	0.9223383199	0.2125892659
173	0.922978401	0.2113863627
174	0.9236296785	0.2104281264
175	0.9238075465	0.2096419983
176	0.9238970469	0.2087780698
177	0.9241454601	0.2078907759
178	0.9248117863	0.2072171411
179	0.9251072684	0.2061752921
180	0.9251797634	0.2051419757
181	0.925554697	0.2043490029
182	0.9260705769	0.203607476
183	0.9263437946	0.2029382944
184	0.9263920045	0.2019610023
185	0.9265092971	0.2010421589
186	0.9271351984	0.2003884958
187	0.927724013	0.1996414192
188	0.9283543034	0.1986036797
189	0.9285049195	0.197675146
190	0.9286273776	0.1969451777
191	0.9294186083	0.1961712693
192	0.9292878428	0.1953706531
193	0.929838344	0.1945488271
194	0.9299955325	0.1937627797
195	0.9303506917	0.1931810943
196	0.9305928517	0.1925088153
197	0.9305954708	0.191860614
198	0.9307489448	0.1911889809
199	0.9311191484	0.1902909353
200	0.9315369486	0.1893557549
201	0.9316108242	0.1886913726
202	0.9319755523	0.187903273
203	0.9321383165	0.187162083
204	0.9322639803	0.1864056697
205	0.932473674	0.1857906894
206	0.9326787927	0.1851856637
207	0.9329591813	0.1845690105
208	0.9331801261	0.1836921359
209	0.9333574569	0.183097321
210	0.93384584	0.1823599371
211	0.9340062419	0.1817878863
212	0.9343029663	0.181258853
213	0.9345023346	0.1805066545
214	0.9346097567	0.1798455982
215	0.9347379922	0.1792458497
216	0.9349267372	0.1784328008
217	0.9352726867	0.1778354204
218	0.9354518916	0.1771155205
219	0.9357201085	0.1762642666
220	0.935929719	0.1757577004
221	0.9360405354	0.1751492151
222	0.9362598994	0.1741616459
223	0.9365897943	0.1733868009
224	0.9368204495	0.1726874969
225	0.9368235354	0.1720253421
226	0.9371161405	0.1714630666
227	0.9373117247	0.1707327644
228	0.937735685	0.1700033162
229	0.938044932	0.1692234143
230	0.9384469623	0.1685683146
231	0.9385559776	0.1678235787
232	0.9387214232	0.1671142974
233	0.9386832272	0.1664467544
234	0.9391923295	0.165764109
235	0.9395026262	0.1651173656
236	0.9396831909	0.1645005685
237	0.9397329677	0.1638999315
238	0.9403138288	0.1633213224
239	0.9404619987	0.1626092175
240	0.9408397312	0.1619752932
241	0.9409899701	0.1614160921
242	0.9410122714	0.1608375857
243	0.9412565695	0.1602458851
244	0.9417280732	0.159493928
245	0.941771271	0.1588899475
246	0.9419852363	0.1584400463
247	0.9420434237	0.1579043649
248	0.9421823692	0.1571351924
249	0.9423565154	0.1566580397
250	0.9425063157	0.1562074111
251	0.9425874935	0.1557564122
252	0.9429462054	0.1551853406
253	0.9433288632	0.154641405
254	0.943481017	0.1541053052
255	0.9436156553	0.1536445552
256	0.9438191066	0.1532002929
257	0.9440259585	0.1527632704
258	0.9443200984	0.1523268251
259	0.9445752018	0.1516999474
260	0.9448035527	0.1510675042
261	0.9450295573	0.1504727978
262	0.9451597118	0.1500248599
263	0.94524139	0.1496179752
264	0.9454962101	0.1489790719
265	0.9455411612	0.1484508346
266	0.9456416994	0.1478728395
267	0.9457985412	0.1475113856
268	0.9460004187	0.1471546963
269	0.9460689293	0.1466860883
270	0.9462598531	0.1460598989
271	0.9464891048	0.1453911856
272	0.9466465806	0.1449708318
273	0.9467756857	0.1445829401
274	0.9468677709	0.1442104022
275	0.9469252422	0.1438138746
276	0.9470179819	0.1433951737
277	0.9471640834	0.1429319799
278	0.9472774722	0.1424912065
279	0.9473604911	0.1420279876
280	0.9473956253	0.1416655201
281	0.9475230129	0.1412661314
282	0.9477291874	0.140698205
283	0.9477733482	0.1403102136
284	0.9479046824	0.1399695954
285	0.9480085279	0.1395375983
286	0.9480469679	0.139168075
287	0.9481433216	0.1387881882
288	0.948197569	0.138380387
289	0.9484527491	0.137862826
290	0.9485397141	0.1374852222
291	0.9486112778	0.137169862
292	0.9487486103	0.1366830082
293	0.9489013073	0.1362075567
294	0.9489950592	0.1358212244
295	0.9491157202	0.1353033079
296	0.9491955177	0.1349065066
297	0.9492809073	0.1344471733
298	0.9493981518	0.133946917
299	0.9496447567	0.1334342903
300	0.9497543737	0.1330120335
301	0.949849534	0.1325868762
302	0.9500310319	0.1322788755
303	0.9501727765	0.1317851843
304	0.950335503	0.1312681815
305	0.9504179643	0.1308377086
306	0.9504566524	0.1304917722
307	0.9505419768	0.1301557162
308	0.9507611358	0.1296013142
309	0.9509657759	0.1290831553
310	0.9511140192	0.1286107106
311	0.9511699628	0.1283161683
312	0.9512765005	0.1279613447
313	0.9513563261	0.1275617597
314	0.951426272	0.1272675738
315	0.9514607937	0.1269988223
316	0.951542797	0.1267127925
317	0.9517022858	0.1262994157
318	0.9518058053	0.1258912895
319	0.9519776233	0.125465895
320	0.9520670718	0.1251668619
321	0.9521360936	0.1246893351
322	0.9522213485	0.1243570763
323	0.9523048458	0.1240854027
324	0.9524188458	0.1237932718
325	0.9525081902	0.1233869975
326	0.9526200461	0.1230228555
327	0.9527137865	0.1225883717
328	0.9527928045	0.1223355541
329	0.9529961082	0.1218632112
330	0.9530741065	0.1214574635
331	0.9531665013	0.121058631
332	0.9533254059	0.1206657443
333	0.9534023356	0.1204136177
334	0.9535084743	0.1200218889
335	0.9536245251	0.1196935064
336	0.95370358	0.1194684281
337	0.9537387914	0.119245668
338	0.9537740995	0.1189741412
339	0.9538650098	0.1186348807
340	0.9539221253	0.1183197773
341	0.9540023467	0.1180394195
342	0.9540860072	0.1176647746
343	0.9541737594	0.1173270655
344	0.9542540364	0.1169928576
345	0.9543499441	0.1166338599
346	0.9544290312	0.1164177883
347	0.9544914854	0.1160950935
348	0.9545228263	0.1158509746
349	0.9546197242	0.1156070412
350	0.9546794918	0.1153376412
351	0.9547542719	0.1150728849
352	0.9548106838	0.1148623334
353	0.9548889178	0.1145774216
354	0.9548872602	0.1143321039
355	0.9549195249	0.1141030558
356	0.9550013521	0.113774081
357	0.9550563327	0.1134714567
358	0.9551171277	0.1131576981
359	0.95514859	0.1129320683
360	0.9552035049	0.1126535948
361	0.9552520538	0.1123976394
362	0.9553200563	0.1121854377
363	0.9553776283	0.1118628698
364	0.955447645	0.1115594695
365	0.9555467183	0.1112566234
366	0.9557017217	0.1109822245
367	0.9557595635	0.1107072744
368	0.9558619669	0.11041872
369	0.9558890699	0.1101440555
370	0.9559578339	0.109832121
371	0.9559870219	0.1095211576
372	0.9561161661	0.1092780451
373	0.9562266075	0.1089981324
374	0.9562631616	0.108836813
375	0.9563285043	0.1085673993
376	0.9563811568	0.1082738557
377	0.9564358851	0.1080667177
378	0.9564871843	0.1077843172
379	0.9565660746	0.1075402327
380	0.9565864757	0.1072440806
381	0.9566157421	0.1070021804
382	0.9566295003	0.1067980329
383	0.9567558869	0.106569491
384	0.9568106785	0.1063225941
385	0.9568303758	0.1060901117
386	0.9569236461	0.1059203786
387	0.9570197643	0.1056132916
388	0.9570949054	0.1053940338
389	0.957200438	0.1051087211
390	0.9572211748	0.1048520601
391	0.9572714338	0.104654014
392	0.9573296081	0.1044923269
393	0.95734178	0.1042880206
394	0.9574362102	0.104036874
395	0.9574567329	0.1038115801
396	0.95760997	0.103567864
397	0.9576948844	0.1033502617
398	0.9577956309	0.103119559
399	0.9578901441	0.1028975073
400	0.9579639883	0.1026889502
401	0.9580311338	0.1024526529
402	0.9580619918	0.1022316042
403	0.9581597029	0.102021865
404	0.9581905341	0.1018161553
405	0.9582576928	0.1016069574
406	0.9583226787	0.1014235422
407	0.958440227	0.1012094845
408	0.9585218444	0.1010541567
409	0.9585955921	0.1008150958
410	0.9586352092	0.1006092805
